41       310       1.207002483958
41       340       1.207002483958
41       370       0.155986497227
41       371       1.051015986731
41       401       1.207002483958
41       431       1.207002483958
41       461       1.207002483958
41       491       1.207002483958
41       521       1.207002483958
41       551       0.592429625388
41       552       0.614572858570
41       582       1.207002483958
41       612       1.207002483958
41       642       1.207002483958
41       672       1.207002483958
41       702       1.207002483958
41       732       1.028872753549
41       733       0.178129730409
41       763       1.207002483958
41       793       1.207002483958
41       823       1.207002483958
41       853       1.207002483958
41       883       1.207002483958
42       9       0.625441160394
42       10       0.583904618347
42       40       1.209345778740
42       70       1.209345778740
42       100       1.209345778740
42       130       1.209345778740
42       160       1.209345778740
42       190       0.508855958605
42       191       0.700489820135
42       221       1.209345778740
42       251       1.209345778740
42       281       1.209345778740
42       311       1.209345778740
42       341       1.209345778740
42       371       0.392270756817
42       372       0.817075021923
42       402       1.209345778740
42       432       1.209345778740
42       462       1.209345778740
42       492       1.209345778740
42       522       1.209345778740
42       552       0.275685555029
42       553       0.933660223711
42       583       1.209345778740
42       613       1.209345778740
42       643       1.209345778740
42       673       1.209345778740
42       703       1.209345778740
42       733       0.159100353241
42       734       1.050245425499
42       764       1.209345778740
42       794       1.209345778740
42       824       1.209345778740
42       854       1.209345778740
42       884       1.209345778740
43       10       1.211872092237
43       40       0.552464687578
43       41       0.659407404659
43       71       1.211872092237
43       101       1.211872092237
43       131       1.211872092237
43       161       1.211872092237
43       191       1.164772713880
